name,coordinate
28d44891-0875-4a37-b5ab-b89a6128fb1f.jpg,193_163_188_181;720_378_212_119;457_248_143_136;108_121_125_87;1_111_82_93;489_140_91_83;868_28_133_57;644_100_86_88;545_78_80_70;119_49_92_59;324_96_78_69;452_42_92_55;434_19_54_45;313_41_67_61;632_28_63_47;232_9_64_52;575_58_59_51;163_32_66_43;30_28_60_46;1_13_48_39;551_32_56_34;287_4_47_35;556_12_41_27;246_1_58_16;316_1_58_14;687_1_37_21;558_1_34_9;501_1_40_24;632_17_39_18;415_8_45_45;394_2_36_31;
005b2267-c877-4a39-8714-5cbf16394490.jpg,448_192_144_154;204_118_114_105;74_459_201_39;213_1_81_47;455_1_65_37;1_23_65_109;
6fd50b49-0eb3-43fe-b3f4-ea600c8971c9.jpg,474.0_118.0_200.0_271.0;3.0_319.0_252.0_177.0;119.0_0.0_129.0_99.0;
f8ba1eef-ceeb-4683-a3a7-ceefceb4fb7b.jpg,1_225_183_228;300_262_169_167;580_240_182_138;80_126_122_102;744_87_165_66;703_27_137_50;600_61_108_75;278_86_91_74;810_1_121_50;32_33_86_68;1004_197_62_91;162_54_81_67;727_74_156_34;104_4_99_46;881_36_130_47;65_13_66_47;254_1_47_25;1_158_15_79;818_32_36_31;
ade50f84-1586-4d9d-bbd0-6cd60fbe3395.jpg,113.0_9.0_225.0_228.0;411.0_123.0_136.0_120.0;450.0_38.0_99.0_89.0;485.0_0.0_87.0_63.0;83.0_0.0_98.0_42.0;5.0_0.0_77.0_25.0;
87be8a69-e584-455e-9137-c053bed2afa7.jpg,204_249_162_135;342_43_74_86;448_89_83_74;683_57_72_61;2_1_54_49;261_20_63_41;382_22_58_33;191_10_58_33;867_1_84_20;996_1_71_20;638_3_42_34;110_10_58_23;947_1_50_15;1_38_23_25;681_1_28_11;30_1_71_46;
ce10e770-9b1c-4133-98d3-8878cf5edead.jpg,658.0_315.0_230.0_181.0;118.0_260.0_194.0_168.0;413.0_208.0_151.0_154.0;401.0_378.0_197.0_115.0;575.0_163.0_154.0_136.0;662.0_19.0_171.0_54.0;240.0_0.0_140.0_43.0;9.0_469.0_204.0_29.0;87.0_0.0_77.0_39.0;
42f94c2a-0512-48a9-aba6-242a9f7ac26a.jpg,378.0_293.0_160.0_183.0;695.0_167.0_68.0_84.0;636.0_21.0_112.0_47.0;136.0_1.0_56.0_36.0;209.0_0.0_47.0_33.0;
33519ade-3776-42b6-8952-df7b7bb3753e.jpg,230.0_380.0_211.0_118.0;483.0_243.0_154.0_141.0;0.0_218.0_111.0_166.0;293.0_201.0_122.0_123.0;588.0_139.0_119.0_93.0;51.0_103.0_123.0_90.0;274.0_98.0_103.0_100.0;236.0_65.0_119.0_73.0;136.0_45.0_102.0_77.0;113.0_25.0_74.0_54.0;235.0_0.0_63.0_54.0;0.0_2.0_60.0_49.0;685.0_4.0_59.0_36.0;540.0_0.0_55.0_33.0;597.0_0.0_82.0_18.0;401.0_0.0_43.0_23.0;134.0_0.0_48.0_20.0;52.0_0.0_38.0_17.0;503.0_0.0_41.0_13.0;292.0_0.0_26.0_17.0;
901d40d3-6f41-42ef-b65d-ef6cbe60abb9.jpg,198_32_282_359;1_254_117_180;179_65_93_77;1_6_83_80;291_1_73_38;811_61_213_78;
d460183f-7f98-456c-8e52-d13c0f80f9e0.jpg,693_96_305_323;505_239_159_184;42_178_131_121;731_467_179_31;379_25_44_33;338_18_46_31;441_21_40_32;2_68_46_55;409_4_35_30;757_20_91_34;824_39_82_43;
0a68c2d8-19aa-40f5-a281-89f71c6706f4.jpg,493.0_233.0_184.0_193.0;244.0_186.0_153.0_139.0;143.0_33.0_139.0_87.0;495.0_53.0_121.0_92.0;613.0_0.0_103.0_65.0;93.0_0.0_112.0_50.0;1.0_0.0_97.0_20.0;1040.0_128.0_26.0_69.0;
d9e07b64-9889-46e4-863a-6b6f913430f3.jpg,144_8_263_169;505_9_214_188;248_284_166_214;474_228_146_128;432_103_108_83;711_19_102_41;1_2_55_48;463_12_60_42;674_2_57_34;255_1_57_20;580_1_76_12;134_1_49_22;189_1_58_17;
798e2c1e-85c5-4433-b167-52adbf446f86.jpg,588.0_264.0_136.0_137.0;47.0_160.0_145.0_106.0;731.0_183.0_126.0_100.0;201.0_92.0_90.0_79.0;580.0_111.0_79.0_73.0;699.0_101.0_82.0_69.0;361.0_0.0_72.0_76.0;859.0_18.0_116.0_45.0;339.0_80.0_72.0_65.0;278.0_51.0_67.0_51.0;503.0_65.0_60.0_54.0;641.0_23.0_56.0_48.0;450.0_21.0_50.0_52.0;576.0_38.0_53.0_44.0;519.0_19.0_50.0_39.0;844.0_6.0_54.0_36.0;1034.0_166.0_33.0_58.0;528.0_1.0_40.0_30.0;583.0_0.0_32.0_26.0;432.0_0.0_34.0_18.0;
cea13e5b-d4cb-405a-b536-6850ebdbe2e2.jpg,611_251_142_138;570_94_82_76;886_21_119_50;1031_327_36_76;58_30_87_31;359_37_59_45;154_29_51_42;185_16_51_35;779_13_47_34;401_12_43_32;1045_198_22_48;702_1_53_12;427_1_32_20;353_1_37_13;1_187_13_68;1_58_11_23;240_4_67_32;
8f16095e-7a5b-453e-950b-d2b3a5c23bf4.jpg,824.0_190.0_188.0_186.0;464.0_221.0_178.0_190.0;456.0_63.0_119.0_108.0;778.0_51.0_109.0_90.0;8.0_0.0_130.0_41.0;798.0_9.0_76.0_54.0;517.0_0.0_82.0_40.0;722.0_0.0_117.0_18.0;
75390d57-0808-45b9-96ca-b5defaa561e9.jpg,835_351_230_144;208_209_164_130;516_205_143_144;484_102_100_89;370_469_208_31;
a496b0cd-eaa1-4f92-9fca-9245e121f408.jpg,588_267_181_161;780_1_83_61;961_88_105_90;912_52_155_60;1_159_90_101;704_75_94_76;318_53_91_78;151_50_78_81;23_58_84_72;687_1_70_55;591_5_70_54;1_93_49_68;184_9_56_47;641_1_55_28;1_240_16_70;246_1_49_18;165_1_48_14;877_33_154_65;850_31_132_50;800_11_131_61;540_1_47_14;50_20_81_54;1_43_30_58;1_20_54_28;12_12_59_13;1_1_49_26;66_1_69_18;133_2_22_13;
2e5d7ca2-29a5-42af-ae44-11cb05679c4d.jpg,114.0_169.0_220.0_294.0;441.0_209.0_168.0_177.0;
69855468-2bf3-4d86-94ed-bf910b26b68c.jpg,648.0_0.0_176.0_206.0;406.0_27.0_162.0_204.0;
c518c363-4f38-4d93-a399-44c34e4f18fe.jpg,736.0_319.0_249.0_172.0;355.0_323.0_183.0_171.0;144.0_204.0_149.0_137.0;0.0_416.0_204.0_82.0;361.0_139.0_115.0_110.0;365.0_27.0_91.0_80.0;226.0_46.0_85.0_75.0;
c64ff88f-9d2a-4805-82b3-95c3b56978bc.jpg,581.0_272.0_167.0_150.0;946.0_146.0_121.0_88.0;584.0_121.0_107.0_93.0;258.0_72.0_111.0_70.0;768.0_110.0_93.0_81.0;100.0_37.0_88.0_79.0;893.0_42.0_142.0_49.0;417.0_77.0_86.0_76.0;191.0_52.0_90.0_70.0;559.0_49.0_79.0_71.0;260.0_21.0_76.0_53.0;34.0_15.0_86.0_47.0;454.0_9.0_67.0_53.0;205.0_9.0_66.0_46.0;319.0_0.0_59.0_42.0;868.0_0.0_72.0_34.0;1003.0_0.0_64.0_34.0;0.0_0.0_49.0_29.0;163.0_0.0_52.0_25.0;263.0_0.0_54.0_19.0;934.0_0.0_58.0_17.0;830.0_0.0_47.0_18.0;
8bed5bb5-a62e-40a6-918d-808f624a651e.jpg,703.0_369.0_199.0_126.0;206.0_249.0_167.0_147.0;688.0_192.0_113.0_102.0;665.0_89.0_74.0_83.0;357.0_98.0_78.0_67.0;0.0_8.0_79.0_39.0;313.0_37.0_60.0_47.0;279.0_22.0_70.0_34.0;236.0_1.0_71.0_31.0;957.0_0.0_89.0_24.0;124.0_13.0_69.0_29.0;76.0_4.0_66.0_26.0;646.0_17.0_41.0_38.0;0.0_30.0_29.0_25.0;636.0_0.0_33.0_22.0;673.0_0.0_31.0_10.0;
73e8f50c-eddb-40d2-9a31-7e233d3a21cb.jpg,70.0_223.0_226.0_186.0;399.0_312.0_213.0_184.0;442.0_26.0_108.0_123.0;0.0_85.0_94.0_99.0;
929be8c8-9196-4a45-83a0-387fa21f3e3a.jpg,705.0_167.0_337.0_322.0;356.0_85.0_258.0_372.0;165.0_124.0_134.0_124.0;927.0_414.0_138.0_84.0;316.0_0.0_153.0_42.0;748.0_0.0_115.0_42.0;0.0_0.0_77.0_44.0;225.0_0.0_109.0_21.0;571.0_0.0_125.0_15.0;
87b3fc8f-b702-4837-8f6d-c63fff0474a5.jpg,648.0_145.0_419.0_351.0;62.0_297.0_197.0_177.0;412.0_238.0_139.0_153.0;206.0_148.0_138.0_115.0;0.0_91.0_91.0_87.0;449.0_37.0_65.0_75.0;203.0_0.0_60.0_43.0;0.0_0.0_48.0_33.0;563.0_0.0_49.0_31.0;455.0_0.0_41.0_17.0;
c8be7095-daa2-464e-8323-714abfb2a20d.jpg,4.0_248.0_274.0_249.0;554.0_228.0_155.0_160.0;844.0_171.0_151.0_132.0;600.0_85.0_107.0_112.0;246.0_120.0_112.0_106.0;218.0_62.0_116.0_80.0;186.0_17.0_109.0_65.0;593.0_15.0_85.0_83.0;0.0_16.0_68.0_70.0;1021.0_68.0_46.0_89.0;524.0_0.0_74.0_51.0;1024.0_0.0_43.0_32.0;74.0_0.0_67.0_18.0;
c080d07d-3d4f-45f8-9193-f21555a0d941.jpg,365.0_272.0_207.0_226.0;52.0_300.0_223.0_196.0;177.0_116.0_143.0_159.0;560.0_194.0_153.0_135.0;361.0_160.0_134.0_122.0;311.0_0.0_137.0_41.0;821.0_0.0_29.0_19.0;
639e8467-2bd5-45d7-96de-bbb71d876363.jpg,557_233_159_160;897_7_122_41;223_99_74_59;220_53_64_53;58_68_68_46;311_35_66_42;477_7_40_29;294_1_31_7;41_34_74_27;164_8_62_23;
59651c12-e159-42c0-a2a3-7718167c28e3.jpg,750_270_212_180;446_212_167_166;256_117_139_123;1_119_141_114;537_75_108_92;1_62_79_88;745_56_93_75;305_39_87_79;625_31_95_72;504_1_103_55;1003_66_63_90;692_1_71_47;844_1_64_48;275_1_77_33;590_1_40_16;231_1_48_11;145_483_175_17;749_1_41_11;
46bc13fe-5bf0-457b-b34c-98f4daccfd3f.jpg,55.0_199.0_216.0_226.0;384.0_60.0_137.0_134.0;423.0_0.0_79.0_28.0;306.0_0.0_79.0_24.0;
ccb7e044-4cec-4635-9f7d-0aac5413190e.jpg,246.0_55.0_224.0_349.0;0.0_302.0_132.0_171.0;59.0_187.0_143.0_127.0;909.0_56.0_127.0_75.0;768.0_91.0_144.0_65.0;810.0_0.0_120.0_44.0;814.0_29.0_126.0_41.0;522.0_0.0_63.0_42.0;
85f939f3-dafd-4963-b7bb-039035a83318.jpg,560.0_191.0_140.0_140.0;
bab60600-e2ff-480d-a6f5-de60c28e4685.jpg,59.0_4.0_308.0_415.0;0.0_8.0_110.0_76.0;827.0_0.0_76.0_63.0;556.0_0.0_85.0_30.0;
e7a7703f-d29c-45c3-83a0-1e086e4c55be.jpg,568.0_237.0_258.0_258.0;0.0_298.0_160.0_190.0;323.0_246.0_127.0_122.0;560.0_170.0_105.0_78.0;364.0_117.0_81.0_70.0;550.0_62.0_65.0_68.0;242.0_0.0_61.0_38.0;438.0_33.0_51.0_44.0;295.0_22.0_37.0_30.0;1037.0_4.0_29.0_35.0;316.0_8.0_33.0_28.0;385.0_3.0_34.0_25.0;329.0_0.0_29.0_20.0;373.0_0.0_29.0_16.0;
aec67c3e-f062-4ed8-8df8-cefb89093e43.jpg,2_332_229_165;702_316_217_168;379_292_156_179;176_136_112_89;362_163_99_92;593_152_109_84;435_104_110_69;595_83_122_50;182_23_81_47;293_52_66_51;258_36_56_44;540_13_46_36;88_1_52_28;1_40_26_49;441_1_41_26;461_6_38_28;899_85_170_80;517_4_34_30;739_158_166_73;702_127_133_53;934_65_75_26;
d51f746c-1872-464b-a94c-54ba697a3651.jpg,542.0_228.0_152.0_173.0;83.0_399.0_229.0_98.0;236.0_205.0_155.0_138.0;0.0_62.0_139.0_115.0;366.0_69.0_96.0_93.0;568.0_70.0_88.0_86.0;177.0_73.0_93.0_72.0;94.0_16.0_83.0_49.0;406.0_23.0_63.0_53.0;610.0_0.0_61.0_35.0;378.0_0.0_75.0_23.0;
ee08e546-5724-4d06-9d61-933c47b5e3ca.jpg,447.0_194.0_162.0_166.0;443.0_0.0_77.0_66.0;677.0_0.0_131.0_30.0;837.0_0.0_102.0_31.0;12.0_0.0_63.0_31.0;
21b1b9d1-b4a2-41b3-acbd-6067ec87dae4.jpg,457.0_118.0_167.0_192.0;
8601f361-dbdf-4b99-9a17-89f9d7e16f35.jpg,382.0_244.0_175.0_178.0;3.0_357.0_207.0_140.0;180.0_91.0_149.0_136.0;465.0_55.0_104.0_95.0;120.0_1.0_96.0_78.0;504.0_0.0_77.0_47.0;457.0_0.0_50.0_10.0;
d7144c41-a92c-4e77-a063-495873a6544a.jpg,408.0_178.0_169.0_223.0;361.0_55.0_122.0_96.0;521.0_0.0_82.0_96.0;
02cecea8-fac9-42cd-a643-caa7eb3a426a.jpg,385.0_137.0_194.0_268.0;117.0_105.0_108.0_95.0;53.0_60.0_98.0_59.0;507.0_76.0_73.0_65.0;233.0_15.0_69.0_52.0;294.0_0.0_65.0_37.0;500.0_35.0_55.0_44.0;378.0_4.0_38.0_45.0;
3b077a61-ca97-4669-b6bc-956886b67afc.jpg,469.0_92.0_151.0_193.0;
7fa81234-47a6-4d19-a5f6-f686c4faa225.jpg,222.0_214.0_153.0_153.0;
7160f65f-816f-4982-9e8f-6fdd0359bc2c.jpg,550.0_158.0_215.0_209.0;890.0_41.0_177.0_137.0;0.0_29.0_98.0_135.0;752.0_0.0_123.0_101.0;1017.0_162.0_50.0_154.0;49.0_9.0_93.0_72.0;1025.0_0.0_41.0_36.0;
371d02a6-0ba1-4a10-b430-b4ef3be601a1.jpg,89.0_277.0_249.0_218.0;466.0_218.0_178.0_178.0;440.0_17.0_93.0_83.0;0.0_6.0_70.0_72.0;
caa72989-9369-453f-83e3-0fef72fa9554.jpg,602.0_259.0_175.0_160.0;100.0_16.0_116.0_88.0;398.0_135.0_106.0_94.0;231.0_54.0_127.0_63.0;570.0_85.0_86.0_78.0;458.0_55.0_81.0_67.0;379.0_4.0_87.0_59.0;576.0_44.0_72.0_51.0;519.0_7.0_56.0_49.0;0.0_5.0_58.0_45.0;1013.0_1.0_52.0_40.0;365.0_0.0_57.0_32.0;248.0_0.0_60.0_25.0;0.0_0.0_75.0_17.0;852.0_0.0_49.0_23.0;
55adde67-f2f1-45f9-9116-d73dc890b937.jpg,179_242_193_197;838_123_164_110;458_102_122_107;147_13_110_73;293_1_112_55;18_1_79_12;
5239bf26-78bb-4d1e-8241-b000b1a47738.jpg,276.0_294.0_201.0_186.0;610.0_267.0_174.0_160.0;338.0_157.0_120.0_104.0;712.0_103.0_113.0_90.0;376.0_54.0_89.0_106.0;401.0_9.0_95.0_51.0;575.0_47.0_71.0_61.0;0.0_132.0_36.0_116.0;198.0_21.0_72.0_52.0;537.0_12.0_58.0_47.0;617.0_7.0_56.0_40.0;1003.0_0.0_64.0_34.0;255.0_0.0_60.0_28.0;641.0_0.0_50.0_23.0;830.0_0.0_56.0_19.0;929.0_0.0_63.0_16.0;344.0_0.0_46.0_18.0;531.0_0.0_46.0_17.0;
da4d8735-e08a-47f3-be04-d52f80419f8a.jpg,638.0_237.0_206.0_187.0;169.0_193.0_164.0_153.0;434.0_205.0_149.0_162.0;421.0_409.0_226.0_89.0;787.0_148.0_160.0_116.0;928.0_119.0_139.0_127.0;257.0_0.0_166.0_55.0;701.0_3.0_159.0_47.0;366.0_0.0_111.0_26.0;804.0_0.0_98.0_29.0;0.0_10.0_49.0_46.0;1.0_0.0_83.0_25.0;
c9a2cf3e-5474-46a3-97f8-529b38beaec4.jpg,414.0_238.0_141.0_155.0;558.0_60.0_73.0_63.0;445.0_42.0_62.0_72.0;525.0_5.0_47.0_38.0;
1bc18fdd-ac89-417a-99a7-5367c9f40d3f.jpg,763.0_353.0_209.0_143.0;748.0_155.0_134.0_137.0;408.0_60.0_109.0_106.0;
6957265e-7675-4260-a13e-d9d4ffdb04b5.jpg,297_66_264_430;4_102_176_77;934_175_133_101;155_59_83_77;1_25_102_49;197_23_71_55;253_4_49_42;538_1_51_33;409_1_46_34;1_1_52_28;148_1_33_7;594_1_66_10;524_1_22_13;
