name,coordinate
9785e7c3-2754-45c4-865e-19d9a0d62c95.jpg,458_219_159_165;291_39_93_81;446_33_83_81
978660e5-e48c-4e72-9a54-0bc53371131c.jpg,414_282_164_162;677_275_165_142;1_98_120_86;486_139_97_94;618_111_86_73;293_2_55_36;372_0_46_35
978ae0b7-3c51-4e62-bbe0-02054ac10462.jpg,425_223_183_208;723_232_186_166;507_71_113_99;712_72_99_85
9880336d-49cb-4ba3-b575-0e78faeeaf2e.jpg,382_37_199_242;636_148_217_202;81_5_197_200;843_33_205_139;928_134_139_188;782_0_182_91
99074ffa-c614-4523-9258-98197d4c443b.jpg,224_66_171_190
99291918-2095-441e-8592-0b39d0378d35.jpg,352_248_159_145;210_69_100_90;7_11_129_54;163_28_85_69;847_0_61_30
99393dcc-cd9d-4549-8e19-1971623a707d.jpg,168_90_99_92;428_56_93_87;180_9_88_64;743_0_118_31
9944b2b0-1dde-4eef-90a0-797c61c3daad.jpg,188_273_211_191;668_17_164_78;92_14_89_68
9960ecd4-3bce-432b-b79b-49efcaedc68c.jpg,417_303_217_193;67_188_195_157;385_132_132_130
ae190684-8eac-41bf-93e0-c0301cbf9b26.jpg,764_21_162_68;774_12_147_70;899_57_112_91;632_64_108_77;866_55_116_63;808_2_123_47;405_0_53_29;0_0_41_36
ae1a026a-17ca-4169-9a3a-3d8539c4ca01.jpg,193_248_210_168;546_297_184_187;868_245_196_163;231_121_192_116;566_106_129_114;758_78_122_94;35_0_82_46
ae1a15fe-869d-4d75-9324-8e9707970d59.jpg,405_146_194_196;492_0_139_116
ae1caa79-5c35-4ba8-ae29-325d3db40e1e.jpg,564_253_160_157;548_13_128_61;942_31_116_56;0_5_43_50;60_0_61_34;867_1_49_36
d69b2038-3c5a-44c9-b8c9-04f92f2d82b4.jpg,415_249_159_158;320_0_98_49
d69ba312-7f8f-40f4-ab01-3d3edf709cff.jpg,878_337_189_159;529_195_150_152;3_204_110_176;762_153_155_114;325_135_135_130;990_78_77_168;905_59_107_83;148_19_134_58;541_61_83_78;999_15_68_60;235_0_58_25
d6a446be-aeec-494d-9e14-1b504392cb90.jpg,414_213_144_175;1_148_114_116;172_6_81_62;41_2_87_56
abe682c6-3d69-43b1-ab47-957cfa0c0689.jpg,176_251_185_169;454_30_88_97;450_0_57_33
abe8e4e1-b428-4d48-8cf5-8d877065001b.jpg,280_101_223_192;1_50_63_80;117_0_80_58
abe95664-2d22-42ce-9fbf-af85fcf6aab9.jpg,125_275_188_180;0_163_66_155
abe97921-f5bb-4c86-a2bd-ea1552679e04.jpg,191_240_186_171
abeacee3-1a05-44e4-a88c-d412c7467ef4.jpg,404_250_162_219;107_285_209_166;710_217_147_128;219_145_138_118;456_133_113_106;266_63_111_100;634_2_127_84;604_57_96_86;494_54_75_70;454_6_70_59;288_42_79_52
abeb06df-b2eb-4a66-a6bd-03af53856b9b.jpg,441_286_165_170;593_73_66_91
798fb433-6d72-4fc1-8789-fbdd391e47a2.jpg,429_203_188_178;6_363_247_134;309_93_152_111;550_8_84_84;229_0_87_73
79913d3f-5aeb-412d-be24-430d651aa0dd.jpg,210_258_179_182;2_160_152_128;535_0_138_25
7991b0dc-150e-4b2e-b00c-e4287598a68e.jpg,290_205_157_159;527_202_126_172;126_180_155_121;3_367_130_131;935_3_125_64;1_44_96_83;742_0_124_50
79928130-2766-4715-954c-bc492b831ea2.jpg,603_271_177_157;7_254_141_169
79938375-faa1-4c16-b9df-cabbaff9e74c.jpg,557_247_145_135;105_165_138_128;338_210_113_111;340_434_185_63;603_135_85_85;476_30_100_56;429_130_78_69;25_80_86_56;402_35_53_72;803_2_105_33;276_16_52_63;465_66_64_50;999_6_67_41;1_71_44_46;444_27_45_38;236_29_41_40;408_17_44_30;388_8_34_31;505_7_38_27;282_0_33_31;376_2_32_29;314_5_28_29
799554c9-0d56-44aa-ad67-778ec8882c13.jpg,3_236_202_163;272_238_168_163;223_61_111_83;389_56_98_88;925_3_133_64
79984e3e-ca27-494d-ae2d-dcc44e459b5c.jpg,208_256_188_144;469_55_71_90;672_111_81_72;664_1_64_64;666_62_65_57;321_77_62_53;930_0_85_25;267_49_54_36;290_19_61_32;176_14_62_30;725_1_40_32;0_8_43_25;595_0_36_30
4446a5d2-edd9-4485-9f63-5789418abfaf.jpg,545_252_184_171
4447c83d-8d76-4910-b0bd-c56269c397d3.jpg,108_12_293_355
44480d15-87c1-42b7-90dc-bdf38970cb91.jpg,449_261_180_211;211_173_146_133;358_1_165_57;94_0_147_35;748_0_125_41
444cb321-3025-4e5f-b270-135539704541.jpg,391_253_151_192;83_23_105_52;142_0_98_42;735_0_91_22;550_1_82_18;810_0_82_17;314_0_81_17
44517f89-7bcb-4836-aa56-a54fb803cf8b.jpg,181_57_210_222;462_197_164_169;247_130_146_151;579_6_58_49
a9be7984-50f1-4ec0-afc4-8e75ac9450fa.jpg,254_192_187_191;5_185_131_166;904_64_124_93;551_87_96_96;364_47_81_87;194_1_75_53;530_0_52_29
a9c1d034-553d-4bab-a8e9-ad9687a2221d.jpg,806_283_245_203;363_212_141_142;533_42_137_143;735_60_146_69;431_7_83_58
a9c201a0-1e92-439b-bf76-41c19d4df785.jpg,459_190_155_159
a9c2be6f-1deb-46f5-98a3-ac0b9fd0a2ac.jpg,519_254_186_169;462_5_177_66;448_74_103_94
a9c35e4d-aeb9-4e91-b5b6-ffd62ac50b36.jpg,767_333_270_164;353_279_184_192;155_167_134_152;368_128_135_131;220_91_106_92;587_0_162_56;475_71_100_88;241_0_147_32
a9c3d19d-eef8-4583-b9f8-b222e58527a9.jpg,437_110_103_89;819_74_136_63;760_35_140_55;813_0_125_54
a9c48671-66c3-4e24-bddf-d11b6c98171e.jpg,410_255_152_169;713_375_196_120;44_150_142_101;654_193_129_102;255_137_112_112;475_136_95_82;513_5_76_81;624_110_83_70;496_65_80_72;328_106_79_72;364_44_63_69;150_40_68_58;717_21_93_37;232_11_66_48;413_8_52_41;300_0_54_32;579_12_38_39;42_0_78_16
a9c63c5a-363b-416e-9132-44f5d492d0f0.jpg,162_277_196_172;716_83_174_85
a9c66981-3e8b-4bbc-ba52-03c7c90ed67a.jpg,209_291_198_171;504_73_164_78;104_25_86_73
a9c904d3-3776-4a64-890c-26251bbbf129.jpg,3_279_119_208;639_398_223_98;564_254_155_138;401_107_71_65;46_75_79_51;534_52_60_54;677_5_96_33;401_23_71_44;511_2_51_50;275_25_45_49;1_20_55_35;400_16_50_28;387_4_33_29;445_0_36_23;323_0_34_20
3058b68a-04b0-4401-81c3-8797836e3712.jpg,467_260_158_159;4_214_100_163;550_1_45_37
305918e0-92b0-4967-a068-7079c4307530.jpg,88_282_211_208;488_219_155_202;186_33_93_87;462_38_80_81
3059b08f-032a-4653-8181-6ec5577415e6.jpg,155_253_198_195;187_72_124_102;477_94_107_103;540_15_104_71;95_5_103_66;291_0_107_53
4bf2f290-3b2a-424c-9ab8-3acafc4b3422.jpg,738_295_273_196;87_209_174_155;347_218_152_146;445_126_113_102;218_0_98_100;126_0_76_30
4bfa4061-5330-40b3-ae13-903f8d74baa7.jpg,91_240_204_196;485_239_164_173;283_86_137_147;3_95_162_104
4bfaac41-260a-410c-a836-79e89b0fd7ac.jpg,589_265_189_179;232_87_152_85;506_47_163_75;661_29_133_55;422_1_93_50;840_1_67_36
35e5cbbc-2d0f-44d5-aa1b-7ecba7cbf6e5.jpg,494_275_162_145;6_96_78_77;549_0_47_37
35e658c5-c864-40fc-b06d-e0805ec4a6bb.jpg,620_283_247_179;2_166_132_138;485_38_202_74;569_17_171_67;999_2_68_68
35e6f1ef-1582-4998-974f-4b2a8323f7f2.jpg,333_217_150_153;325_69_103_93;679_21_113_68;247_0_91_43
35e83aca-fd6c-4554-8561-41709742cef9.jpg,68_50_337_369;429_239_173_235;489_136_115_109;116_52_97_51;600_48_70_61;500_57_59_66;380_38_56_59;46_14_81_40;243_5_61_41;29_0_78_30;340_11_47_43;504_29_49_39;368_0_48_28
35e87c54-8163-41f6-ae77-286bed67a174.jpg,452_191_164_182;785_0_131_56;711_0_95_36
35eb6c7f-facb-43c6-9d3e-67ca713e5dce.jpg,559_106_492_195;185_267_195_161
35ebb173-f054-4149-ae91-f38d12ef7bb3.jpg,86_272_229_210;409_236_178_185;150_90_148_142;499_35_105_99;362_10_112_86;5_0_103_49;539_0_71_25
35ebe297-14f6-4ab4-b6c5-d4e47828daf4.jpg,744_225_189_214;440_268_172_176;640_1_210_61
c3765adb-cee8-4483-9123-68ae17af8b92.jpg,513_260_170_160;671_87_129_107;2_145_80_141;500_80_106_96;168_13_84_69;662_31_80_59
c3769bd1-fc40-4853-b2df-5f15b6c8a8c1.jpg,484_196_153_151;52_33_163_86;429_36_92_81;527_6_97_66;676_0_129_34
c377cc31-3cac-41c6-9cb2-5fabb049063e.jpg,282_240_196_167;1_151_114_131;440_7_77_69
c377d124-a5d3-4964-b7d2-3f4ef6759e18.jpg,452_177_195_192;425_21_151_109
c3790a0f-f7f1-4775-85c9-8ff9ee19cf06.jpg,284_18_109_94
c37ca0a8-570b-4cf0-961c-3777a963085d.jpg,505_137_201_181;0_19_112_155;865_0_180_95;956_71_111_142;570_0_141_92;24_4_117_65
c3801b2c-cf41-4839-a0c1-3bdec720af0e.jpg,1_399_257_95;709_267_151_148;248_199_144_117;0_58_70_145;666_122_81_75;344_110_81_69;1_0_99_52;645_47_57_49;234_21_57_38;673_20_45_37;938_0_85_17;621_0_29_14
a3a2bd9a-874d-4477-9277-a6bdb95d2fa3.jpg,318_174_220_167;0_152_145_145;694_50_168_72;69_49_93_84
a3a2fac6-8131-47a4-82d2-af88674ba5d8.jpg,610_129_192_169
a3a9bc56-560f-4d4b-933d-7e5c42971885.jpg,461_235_152_181
41e04d1a-45a8-45e1-b463-a17f90ddedd7.jpg,865_191_174_167;294_216_168_161;126_176_155_115;1_168_97_126;753_0_121_57;429_7_76_65;1_6_65_67;347_0_70_29
41e11c05-9a42-4ac6-a5d5-019023b74c31.jpg,579_124_198_188;932_73_134_162;925_0_96_78;789_2_112_47
41e18aad-765b-4cba-b059-cca99c8bb90c.jpg,141_220_180_175;480_203_169_172;224_94_126_118;170_28_99_71;118_0_98_47
41e429f5-bc0a-4eb4-a513-a250ea7d1038.jpg,91_0_162_169;288_373_221_124;461_89_106_95;327_49_86_106;274_4_74_67;374_7_77_59;780_0_76_19
41e47d49-6542-449e-8bea-d9833936ea72.jpg,0_270_224_228;538_178_195_194;612_55_144_125
41e4f283-a010-4a21-a524-cf70c6203af0.jpg,541_196_141_139;921_56_134_87
41ea6935-6e6a-4061-83e4-7f6cc166b7bd.jpg,92_312_197_178;348_274_148_151;212_139_94_90;247_65_71_58;341_15_72_47;37_18_67_46;265_18_43_37;264_0_40_31
41eb2742-df5b-4f4c-9bd2-99b34990fd63.jpg,496_249_142_142
b28d1572-4f47-431b-8f8e-43b6ddccc301.jpg,86_264_187_183;374_237_137_161;918_89_104_108;249_74_85_84
b28d8e27-b632-4048-94a3-3eb754836a2e.jpg,192_246_209_156;382_58_111_61;165_2_74_24
b28d9976-49a8-441a-9224-87bb4683e8c5.jpg,139_208_190_188;448_147_146_140;2_103_115_138;800_106_134_118;208_81_112_108;761_44_100_88;494_6_89_80;803_5_86_75
b28f2092-257e-427e-a47c-5fdf2600a81d.jpg,23_246_207_153;296_216_148_147;733_70_179_73;459_66_113_103;292_38_91_71
b29225c7-63d4-4f50-895e-54447fe2a47b.jpg,453_153_199_197;885_7_166_132;940_120_127_162
b296f561-c6bb-4b63-8a66-cddcddb5de8c.jpg,450_6_255_259;745_132_242_219;889_44_175_130;986_129_81_168
9172310d-271a-48aa-a5fb-2fa0f6119ba4.jpg,359_196_213_280;109_8_147_55;367_0_146_42;3_66_64_95
9173d7ae-e82f-4ff9-9101-e383d97835a4.jpg,867_124_193_213;713_323_238_164;867_198_200_140;347_266_148_156;6_393_187_103;777_121_149_81;432_128_100_90;611_137_99_73;467_13_41_33;475_7_33_27
9177ee2f-f223-43e8-b5f7-11e7d0abdd8c.jpg,12_220_207_179;443_142_144_135;461_0_81_41
c51302ba-d263-4055-8ecb-254f8f53a21c.jpg,0_296_287_195;357_309_197_187;842_104_174_166;462_193_125_113;304_160_107_87;492_84_80_83;776_62_82_77;667_76_67_83;365_62_57_69;16_13_75_36;650_28_49_42
c513f2d8-70e3-481f-aaf1-fbd3e0079c3b.jpg,324_251_170_163;770_207_137_133;472_14_78_70
c518c363-4f38-4d93-a399-44c34e4f18fe.jpg,742_320_244_169;351_323_195_168;142_204_149_139;3_418_211_79;358_140_117_112;363_28_93_80;227_48_84_77
828a9764-0421-4369-b178-0c3cf78af2c0.jpg,0_284_229_214;355_220_198_208;756_353_203_143;749_186_138_145;143_114_111_158;481_72_107_96
828bbcf5-7ffb-479e-8483-590ed850a9bf.jpg,47_355_259_137;458_208_161_160;261_85_116_109;456_48_97_116;569_38_111_76;460_3_71_68;320_0_75_46;10_0_70_43
828e27eb-4889-4dc8-926b-7614a9c22e94.jpg,838_335_227_160;103_367_238_127;200_153_134_122;382_76_110_102;293_6_69_64;101_0_105_39;381_0_74_47
82935396-921b-423e-bbb3-43e6ef21897d.jpg,175_249_187_174;0_43_180_88;0_192_99_132;439_0_166_58;839_0_127_36
82946f02-1b92-460a-8476-4514976352c7.jpg,302_0_194_243;168_223_169_174;812_3_75_26
8296a2c9-5199-4e81-b376-7058daca69de.jpg,847_251_201_153;584_271_171_176;206_368_207_130;376_118_115_129;251_90_116_81;785_95_100_87;570_71_88_73;422_1_102_61;3_92_60_90;144_28_85_64;92_20_70_53;228_1_67_47;1005_0_62_45;542_1_57_39;0_7_45_46;338_0_55_34;62_0_56_30
8296f7bf-0fe3-4845-b2c6-f48bba21b44e.jpg,66_347_245_148;408_276_143_138;673_134_87_109;350_41_78_87;490_59_73_70;0_25_37_34
07676f1c-8cd9-464a-9c53-a4a74545862c.jpg,579_146_428_348;875_1_133_48;653_0_137_44;984_15_82_50
0769a0e3-7202-41f6-8946-18244ae907cd.jpg,98_234_211_204;524_132_148_135;216_115_133_126;221_39_103_91;37_0_136_66;189_0_90_66
478072d6-a341-487e-8319-44fffc096d08.jpg,687_241_135_132;7_20_68_31;978_0_87_23;0_26_40_34
4784e4d4-62e2-4b4c-8c81-b297bdf8fd5d.jpg,743_179_248_265;345_210_158_153;119_164_152_136;342_2_114_90
47862277-80d5-495d-92d9-90ca302352e3.jpg,18_234_222_189;377_149_173_170;64_66_142_112;431_0_76_66
47868481-7ffd-4f49-9f98-336baf87b780.jpg,291_255_178_163;262_81_119_111;595_22_125_67;518_63_86_82;57_0_102_67
59644247-9ace-4af3-ae9f-3ad07737ef00.jpg,351_229_209_203;2_381_176_111;204_54_120_129;418_18_115_121;0_1_95_71
5964dd06-70f4-44bb-8499-284644baf572.jpg,336_225_180_180;445_57_112_99
59651c12-e159-42c0-a2a3-7718167c28e3.jpg,753_274_208_176;442_212_178_169;252_117_142_123;0_122_144_112;534_72_115_96;304_37_92_85;745_56_94_76;0_64_80_86;628_34_93_71;502_0_111_57;1003_68_64_86;691_0_73_54;840_0_69_47;274_0_83_34
596b16da-ce8e-4a38-b9db-c4d881a455d7.jpg,166_144_209_198;870_36_194_135;786_0_150_66
596cc63d-64d8-4c80-816f-98919e2e1826.jpg,705_1_290_89;569_252_164_149;700_4_151_87;272_438_189_59;590_123_100_107;382_116_90_108;945_112_102_84;410_85_76_70;581_25_102_48;527_83_65_74;458_16_78_45;506_59_66_53;601_72_62_57;394_26_53_46;191_52_62_37;172_35_63_34;1009_5_58_36;1_70_47_44;394_3_48_35;290_35_38_39;226_10_43_29;50_4_52_22;282_0_32_23
596ce578-ee6f-4ed9-a1b1-5900d4312233.jpg,34_329_237_169;688_230_187_202;184_184_203_173;415_157_178_174;662_54_116_108
596fbb89-6c24-4d34-af65-4892fe3288b0.jpg,184_218_225_235;527_174_204_223;105_133_140_106;262_83_135_91;612_76_108_94;149_36_111_70;593_27_102_66;648_3_74_52
b7c4d3e8-e382-49de-ab0f-8faccfe0181e.jpg,460_168_162_160;872_4_94_42
b7c67f56-bc71-419c-97a9-61f06bce883c.jpg,779_224_175_153;58_39_112_84;584_44_98_79;236_90_95_81;285_16_80_81;214_0_81_53;789_0_70_53;676_0_71_43;451_1_68_39
b7c790d6-9bf3-4e00-a70b-59f86425d0bb.jpg,582_248_186_173;930_47_116_68
46685758-031f-47f7-86c9-f88ff5ea0a75.jpg,578_262_137_141;716_168_131_107;419_168_102_106;661_107_99_68;590_46_121_53;561_109_79_79;316_89_77_72;898_21_114_47;556_63_75_57;370_34_70_58;476_59_66_60;758_66_68_57;282_49_68_52;776_23_54_39
466b7aea-10ac-4ae2-9ba2-fc6ecf4b95d6.jpg,311_248_180_168;773_68_148_87;817_0_118_55
466df418-ed8a-4e6d-9cf6-91ddb31550d3.jpg,371_220_164_188;443_1_70_67;339_0_78_56
466eee81-e20c-44da-8c7d-051af69c627d.jpg,325_149_182_205
466fca5c-3c83-4bba-a50a-e76c0b526fbe.jpg,762_172_163_232;318_221_191_190;415_90_114_102;482_0_66_62
46722034-11a4-49e2-ad60-4cb45ff5b215.jpg,540_349_276_149;521_15_156_151;854_18_168_122;334_0_163_93;1008_121_59_168;772_0_139_59
901b20ec-124e-4967-a30a-ee6a60b4808e.jpg,372_329_182_162;699_277_164_148;246_22_163_135;456_183_117_125;630_111_105_89;473_105_89_80;538_21_85_48
901c14c9-e917-41cd-8967-a07743fa73c9.jpg,85_330_248_165;709_267_156_144;448_209_139_137;243_193_143_117;28_15_84_33;999_0_68_29;0_24_59_33;332_11_59_32;256_15_59_30;129_0_63_26;950_0_78_20;173_7_55_29;74_5_52_27
901d40d3-6f41-42ef-b65d-ef6cbe60abb9.jpg,189_33_284_364;0_259_113_184;179_72_93_79;1_7_86_74;293_0_69_52
901d7ee4-e7c6-4dc5-adb3-fc61700d4839.jpg,113_218_196_184;457_242_185_189;161_108_133_118;56_38_134_85;400_36_103_90;177_0_112_47
901f9e2a-0743-4742-ba54-5a5f5033c338.jpg,498_195_167_161;527_3_125_142
90218e35-c2b4-473e-bad5-9a64d94c7900.jpg,664_291_200_167;118_267_196_159;405_260_159_156;625_158_126_110;242_138_120_102;456_126_108_103;635_64_99_93;121_0_115_77;270_81_98_73;483_53_82_78;296_30_83_62;42_18_69_64;494_0_57_39
90248e5c-7fc5-4598-960d-ebf9c8364b9c.jpg,741_279_233_171;108_276_199_174;434_223_146_170;450_400_196_98;49_17_161_100;217_5_110_53
90250d12-d7ad-4dca-aa96-5df5a8d2e44d.jpg,126_239_182_202;58_62_113_120;100_0_138_85;2_225_82_142;390_0_122_46;0_31_77_64
01bf4445-b255-4509-a99e-dc44dbb014a0.jpg,101_211_213_175;431_50_114_101;285_19_105_86;0_16_89_81;13_0_94_32
01c2fa87-44e9-4810-913a-df6ad4f1b2c7.jpg,711_274_194_158;439_247_150_148;111_7_174_116;395_429_226_67;199_153_122_110;671_98_101_97;743_21_100_62;783_5_117_47;570_0_103_31
01c5463f-bde6-4d41-a307-5c5ee2a9d81c.jpg,147_254_187_170;2_124_98_156;218_27_55_73;108_1_68_44
01c5bdbb-1bc3-4117-8a5a-0fb1c6b23d91.jpg,174_249_207_168;894_183_158_144;81_96_113_145;336_63_118_86;1_12_104_97;159_57_112_83;591_10_79_65
01c91cc0-d4fa-47e9-b96d-a317be40b1b0.jpg,265_269_151_149;5_372_131_124;696_29_158_63;797_0_133_53;1_57_87_67;892_44_93_43;24_1_78_47;879_27_90_40;174_14_64_50;508_0_63_43
01c92769-0841-429f-979e-97ee46bb0308.jpg,413_99_113_101;505_0_74_50
01c968e9-aa54-420e-87d3-79f39c3e40f0.jpg,410_198_184_229;260_43_111_89;33_0_140_65;441_0_81_67
82149772-304f-4a86-a84a-ba5cf61c33d8.jpg,185_157_213_243;24_421_223_73;122_144_124_90;284_55_75_53;883_1_96_33;413_49_65_50;1006_8_61_30;955_4_71_26;776_8_69_26;812_2_50_23
8214b096-2442-46ca-b182-08829f1c3d6d.jpg,515_208_149_157;909_61_122_78;559_81_97_91;781_19_100_55
82170336-4177-4e11-817d-ee7982b60c30.jpg,61_283_233_202;428_217_184_180;187_116_140_124;105_27_138_81;645_0_97_78;815_0_94_73;497_0_93_62
82175cde-4d24-4bc5-93f5-27d160017a77.jpg,171_224_140_117;18_434_230_64;698_0_84_16
8217940e-3340-450f-b20f-19155a45aba8.jpg,156_231_226_233;30_172_170_130;366_56_105_91;208_44_105_75;307_0_78_48;27_0_81_29
821aaccc-c920-4867-9d31-28f4ebc4c353.jpg,128_248_188_185;695_260_158_150;340_147_98_84;675_110_80_89;389_50_58_48;14_19_78_31;296_42_64_37;945_0_81_17
821c29c8-e8d9-4e22-bf77-98a8f44a98d3.jpg,323_109_205_259
821d6a8c-b387-4ee3-8572-6f0f798247bc.jpg,715_279_216_179;436_356_208_135;433_228_132_134;306_18_167_68;709_8_109_61;116_10_126_47;270_0_121_37
821d8abb-a7e7-4875-b82e-76112b89b958.jpg,516_219_155_145;102_39_97_70;322_0_69_40
821e1054-5e7c-483e-9d20-af6d6b2ec17c.jpg,390_241_137_148;178_54_107_76;359_42_80_58
4ed763e7-6039-4b97-8b06-e67bc3124f75.jpg,514_216_147_135;631_28_70_68
4ed778ed-4fb6-4d2e-b43c-cfcd43d6e385.jpg,457_219_155_162;426_14_67_65
4ede417d-1aee-4cf2-b3ae-2f784916bdbb.jpg,230_357_209_138;516_260_150_137;218_182_166_120;269_124_126_90;193_76_125_68;419_98_104_80;1_97_71_81;730_37_112_49;485_41_72_63;481_6_81_36;392_0_70_41;0_2_45_46;535_0_47_34
